name,Region,Country/Region,Found Year,Address,Website,introduction,2021,2022,2023,2024,2025,Total_Enrollment,International_Students,Undergraduate_Enrollment,Graduate_Enrollment,2026
University of Los Andes (Colombia),Americas,Colombia,1948.0,Carrera 1 No 18A-70,http://www.uniandes.edu.co,"Introduction Universidad de los Andes fue fundada en 1948. Las actividades en los Andes siempre han sido el objetivo de alcanzar la excelencia, y hasta ahora, es la única universidad privada en el país que ha recibido la Acreditación Institucional del Ministerio de Educación Nacional desde hace 9 años, concedido en junio de 2005 y renovada por 10 años en diciembre del 2015.
Los Andes ha recibido la acreditación internacional, como la otorgada a la Facultad de Ingeniería de la Junta de Acreditación de Ingeniería; la Acreditación Triple concedida a la Facultad de Administración de la Fundación Europea para el Desarrollo de la Gestión (EQUIIS), la Association of MBAs (AMBA ) y la Asociación de Advance Collegiate Schools of Business (AACSB); la acreditacion IAC/EADI de la Maestría en Estudios Interdisciplinarios sobre Desarrollo del Cider y la acreditación NASPAA de la Maestría en Políticas Públicas.
El campus de la Universidad se encuentra en el centro de Bogotá histórico, una zona que alberga la mayor parte de los edificios de la ciudad de interés cultural, universidades, y una variedad de puntos de encuentro culturales como bibliotecas, museos, teatros, centros científicos y literarios, y galerías de arte, entre otros. El plantel está compuesto principalmente de una mezcla de los edificios industriales y religiosas remodeladas e instalaciones de nueva construcción.
La infraestructura abarca 173.000 metros cuadrados aproximadamente, e incluye aulas, laboratorios, biblioteca y otros servicios para los estudiantes.
Siguiendo su tradición, Los Andes se esfuerza por contratar maestros con los más altos estándares académicos. Actualmente, se contrata a 692 profesores de tiempo completo, de los cuales el 23% tienen un título de maestría y el 75% tienen un doctorado.
Por otra parte, la Universidad cuenta con aproximadamente 14.600 estudiantes de grado, 3.500 en programas de maestría y 380 en programas de doctorado.
Las facultades de Ingeniería, Ciencias y Ciencias Sociales-fuertemente vinculados con los programas de doctorado a publicar más de 3 artículos al año en revistas científicas internacionales de alto impacto, similar a lo que se produce por las universidades de investigación jóvenes en los países desarrollados.",,,,,,15300,42(2.0%),13192,2108,
University of Massachusetts Boston,Americas,United States,1964.0,100 Morrissey Boulevard,http://www.umb.edu,"Introduction With a growing reputation for innovative research addressing complex urban issues, the University of Massachusetts Boston, metropolitan Boston’s only public university, offers its diverse student population both an intimate learning environment and the rich experience of a great American city. UMass Boston’s seven colleges and graduate schools serve nearly 15,000 students while engaging local, national, and international constituents through academic programs, research centers,and public service activities. To learn more about UMass Boston, visit www.umb.edu.",,,,,,19356,/,15053,4303,
University of Massachusetts Lowell,Americas,United States,1894.0,,https://www.uml.edu/,,,,,,,22084,/,16769,5315,
The University of Montana,Americas,United States,1893.0,32 Campus Drive,http://www.umt.edu,"Introduction The University of Montana (UM) will lead as a globally focused public research university that serves the state, nation and world. Intrinsic to our mission are the underlying values of diversity, sustainability, leadership and engagement. The University of Montana (UM) is one of two doctoral research universities in Montana and serves as the flagship of four affiliated campuses. With the breadth of a liberal arts university with outstanding professional programs in health professions, journalism, business and law UM will drive economic, cultural and social development of Montana and the Northern Rockies.",,,,,,7517,91(4.3%),5398,2119,
University of Salento,Europe,Italy,1955.0,"Lecce, Italy",https://www.unisalento.it/,,,,,,,12040,/,11836,3142,
University of South Bohemia,Europe,Czech Republic,1991.0,"České Budějovice, Czech Republic",http://www.jcu.cz/,,,,,,,9738,/,/,/,
University of The Free State,Africas,South Africa,,,https://www.ufs.ac.za/,,,,,,,/,/,/,/,
University of Tours,Europe,France,1969.0,,https://international.univ-tours.fr/,,,,,,,27285,/,/,/,
University of Urbino,Europe,Italy,1506.0,"Urbino, PU, Italy",http://www.uniurb.it/,,,,,,,14278,/,9117,2437,
Aston University,Europe,United Kingdom,,,https://www.aston.ac.uk/,,,,,,,12880,835(48.8%),11170,1710,
New Mexico State University,Americas,United States,1888.0,"New Mexico State University, PO Box 30001, Las Cruces,  New Mexico 88003-8001, United States of America",http://www.nmsu.edu,,,,,,,/,/,/,/,
Shiraz University,Asia/Oceania,Iran,1946.0,"Shiraz, Fars, Iran",http://shirazu.ac.ir/,,,,,,,/,/,/,/,
All India Institute of Medical Sciences,Southern Asia,India,1956.0,"New Delhi, Delhi, India",http://www.aiims.edu/,,,,,,,/,/,/,/,
Gustave Eiffel University,Europe,France,2020.0,"5 boulevard Descartes
Champs-sur-Marne
77454 Marne-la-Vallée",https://www.univ-gustave-eiffel.fr/,,,,,,,15748,1069(17.1%),9495,6253,
University of St. Gallen,Europe,Switzerland,1898.0,,http://www.unisg.ch,,,,,,,9544,2061(47.5%),5203,4341,
Aberystwyth University,Europe,United Kingdom,1872.0,"Aberystwyth University, Reception, Penglais, Aberystwyth",http://www.aber.ac.uk,"Introduction With a proud history dating back to 1872, Aberystwyth University has 9,400 students, including 1,500 postgraduates, across seven academic Institutes covering seventeen major academic areas in the Sciences, Social Sciences and Arts and Humanities.  The University is a leading teaching and research institution and received a Times Higher Education Award in 2014 for Outstanding Contribution to Innovation and Technology.  World-leading research has been identified in 15 of 16 subject areas according to the results of the UK Research Assessment Exercise (RAE) 2008. Aberystwyth researchers are particularly proud of their contribution to tackling global challenges such as rapid technological, political and economic change,  energy,  food and water security, and the environment. The development of a new Innovation and Enterprise Campus will further facilitate groundbreaking research.
Aberystwyth is also committed to the provision of a world-class learning, teaching and living environment for its students and staff and is investing £100m in enhancements to facilities already ranked as 10th in the UK in the Times Higher Education Student Survey 2013. The Aber Academy launched in 2014, is driving forward innovative teaching techniques and ensuring that learning is supported by the most up to date technologies and are fully supported in their studies. Aberystwyth students also benefit from access to the National Library of Wales. Sited next to the University’s campus, the library is one of the UK’s five copyright library with a collection of over 6m books and journals as well as digital collections, maps and rare manuscripts.
Aberystwyth students live and learn in a location that boasts one of the most beautiful coastlines in the world and is one of the safest places in the UK to be a student. Encouraged by the University’s international reputation, students from over 90 countries have been attracted to this unique academic community and in the 2013 International Student Barometer survey (ISB), Aberystwyth was judged to be among the top five places in the world to be a student. In the same survey, Aberystwyth was ranked in the top 10 in the world for ‘host friends’. A place in one of the University’s halls is guaranteed for all first years students applying before 1st August and provides reasonably priced accommodation from traditional catered residences where meals are provided to en-suite self-catered flats and houses. Many of the University’s rooms offer spectacular scenic views over Cardigan Bay or the surrounding countryside. Accommodation is sited within easy reach of the campus, with no need for costly commuting. The University has recently invested £45m in a new hall on campus. Across the world, Aberystwyth has many loyal alumni, including international royalty and heads of state, who value their time at the University.
Ensuring that our graduates are well equipped for their future careers and have the intellectual and personal skills that employers are asking for is a key element of the Aberystwyth experience. The University offers a wide range of opportunities for job placements, mentoring and years in employment, promoted via the University’s Excellent Careers Service. There are also opportunities for students to study abroad as part of their programme with a choice of prestigious partners via the Erasmus programme or the University’s International Exchange Programme. As a result, 85% of Aberystwyth graduates go on to further study or have gained employment within six months of graduation.
Aberystwyth’s celebrated strengths are the result of the passion and commitment of an exceptional community of students and staff. The University’s priority to enhance and advance its international reputation, is based on cutting edge, interdisciplinary research together with the provision of world class learning opportunites. The University is driven by a belief in the value of education, enshrined in its motto - Nid byd, byd heb wybodaeth - a world without knowledge is no world at all.",,,,,,6805,155(20.7%),6055,750,
