World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
201-300,"Huazhong University of Science and Technology
             Huazhong University of Science and Technology 
                                    China",,52.0,61.4,47.8,0.0,0.0,2017/AS0101
201-300,"Indian Institute of Science
             Indian Institute of Science 
                                    India",,37.0,47.6,57.2,27.7,0.0,2017/AS0101
201-300,"Indiana University-Purdue University at Indianapolis
             Indiana University-Purdue University at Indianapolis 
                                    United States",,23.3,63.0,84.1,19.6,0.0,2017/AS0101
201-300,"Institut National Polytechnique de Grenoble
             Institut National Polytechnique de Grenoble 
                                    France",,37.4,56.6,64.3,19.6,0.0,2017/AS0101
201-300,"International School for Advanced Studies
             International School for Advanced Studies 
                                    Italy",,37.7,71.2,68.4,0.0,0.0,2017/AS0101
201-300,"Jagiellonian University
             Jagiellonian University 
                                    Poland",,56.4,52.4,67.7,0.0,0.0,2017/AS0101
201-300,"King Fahd University of Petroleum & Minerals
             King Fahd University of Petroleum & Minerals 
                                    Saudi Arabia",,50.6,56.8,79.9,0.0,0.0,2017/AS0101
201-300,"Lanzhou University
             Lanzhou University 
                                    China",,52.9,63.0,43.6,0.0,0.0,2017/AS0101
201-300,"Leiden University
             Leiden University 
                                    Netherlands",,33.3,47.9,82.2,27.7,0.0,2017/AS0101
201-300,"LILLE 1 University - Science and Technology
             LILLE 1 University - Science and Technology 
                                    France",,54.0,51.1,74.1,0.0,0.0,2017/AS0101
201-300,"Loughborough University
             Loughborough University 
                                    United Kingdom",,29.2,55.8,82.0,19.6,0.0,2017/AS0101
201-300,"Nanjing University
             Nanjing University 
                                    China",,59.6,59.0,49.5,0.0,0.0,2017/AS0101
201-300,"Newcastle University
             Newcastle University 
                                    United Kingdom",,24.1,53.5,81.9,27.7,0.0,2017/AS0101
201-300,"Novosibirsk State University
             Novosibirsk State University 
                                    Russia",,51.8,49.9,46.0,19.6,0.0,2017/AS0101
201-300,"Pohang University of Science and Technology
             Pohang University of Science and Technology 
                                    South Korea",,37.0,56.1,70.4,19.6,0.0,2017/AS0101
201-300,"Polytechnic University of Valencia
             Polytechnic University of Valencia 
                                    Spain",,55.9,55.8,68.0,0.0,0.0,2017/AS0101
201-300,"Quaid-i-Azam University
             Quaid-i-Azam University 
                                    Pakistan",,33.6,70.6,83.4,0.0,0.0,2017/AS0101
201-300,"Radboud University Nijmegen
             Radboud University Nijmegen 
                                    Netherlands",,27.6,52.4,81.4,27.7,0.0,2017/AS0101
201-300,"Roma Tre University
             Roma Tre University 
                                    Italy",,35.8,57.6,70.0,19.6,0.0,2017/AS0101
201-300,"RWTH Aachen University
             RWTH Aachen University 
                                    Germany",,53.8,54.5,73.7,0.0,0.0,2017/AS0101
201-300,"Second University of Naples
             Second University of Naples 
                                    Italy",,27.5,58.5,65.4,19.6,0.0,2017/AS0101
201-300,"Shanghai Normal University
             Shanghai Normal University 
                                    China",,49.9,59.3,58.6,0.0,0.0,2017/AS0101
201-300,"South China Normal University
             South China Normal University 
                                    China",,61.1,52.7,37.1,0.0,0.0,2017/AS0101
201-300,"Syracuse University
             Syracuse University 
                                    United States",,29.0,58.3,72.2,27.7,0.0,2017/AS0101
201-300,"Technical University of Berlin
             Technical University of Berlin 
                                    Germany",,53.4,60.5,75.1,0.0,0.0,2017/AS0101
201-300,"Texas A&M University Kingsville
             Texas A&M University Kingsville 
                                    United States",,32.6,76.0,100.0,0.0,0.0,2017/AS0101
201-300,"The University of Calgary
             The University of Calgary 
                                    Canada",,40.2,42.6,82.4,19.6,0.0,2017/AS0101
201-300,"The University of Georgia
             The University of Georgia 
                                    United States",,34.3,53.5,54.9,19.6,0.0,2017/AS0101
201-300,"The University of Western Australia
             The University of Western Australia 
                                    Australia",,38.8,53.8,85.8,19.6,0.0,2017/AS0101
201-300,"Universita Mediterranea di Reggio Calabria
             Universita Mediterranea di Reggio Calabria 
                                    Italy",,27.0,88.3,74.1,0.0,0.0,2017/AS0101
201-300,"Université libre de Bruxelles (ULB)
             Université libre de Bruxelles (ULB) 
                                    Belgium",,39.8,60.7,88.5,0.0,0.0,2017/AS0101
201-300,"Universite Paris-Est Marne-la-Vallee
             Universite Paris-Est Marne-la-Vallee 
                                    France",,38.3,67.7,73.8,0.0,0.0,2017/AS0101
201-300,"University of Aberdeen
             University of Aberdeen 
                                    United Kingdom",,34.6,56.8,75.7,19.6,0.0,2017/AS0101
201-300,"University of Amsterdam
             University of Amsterdam 
                                    Netherlands",,37.3,56.6,77.6,19.6,0.0,2017/AS0101
201-300,"University of Aveiro
             University of Aveiro 
                                    Portugal",,42.7,60.0,80.6,0.0,0.0,2017/AS0101
201-300,"University of Basel
             University of Basel 
                                    Switzerland",,26.3,65.2,83.1,19.6,0.0,2017/AS0101
201-300,"University of Bayreuth
             University of Bayreuth 
                                    Germany",,30.0,60.7,69.2,19.6,0.0,2017/AS0101
201-300,"University of Belgrade
             University of Belgrade 
                                    Serbia",,52.9,60.7,72.7,0.0,0.0,2017/AS0101
201-300,"University of Bergen
             University of Bergen 
                                    Norway",,39.7,63.9,86.8,0.0,0.0,2017/AS0101
201-300,"University of Bucharest
             University of Bucharest 
                                    Romania",,59.5,46.1,66.6,0.0,0.0,2017/AS0101
201-300,"University of Burgundy
             University of Burgundy 
                                    France",,33.6,53.8,75.9,19.6,0.0,2017/AS0101
201-300,"University of California, Santa Cruz
             University of California, Santa Cruz 
                                    United States",,25.8,58.8,72.7,19.6,0.0,2017/AS0101
201-300,"University of Frankfurt
             University of Frankfurt 
                                    Germany",,33.8,61.4,74.9,19.6,0.0,2017/AS0101
201-300,"University of Genoa
             University of Genoa 
                                    Italy",,35.9,53.5,63.1,19.6,0.0,2017/AS0101
201-300,"University of Gothenburg
             University of Gothenburg 
                                    Sweden",,32.9,60.2,77.5,19.6,0.0,2017/AS0101
201-300,"University of Haifa
             University of Haifa 
                                    Israel",,43.4,50.2,77.7,19.6,0.0,2017/AS0101
201-300,"University of Hamburg
             University of Hamburg 
                                    Germany",,38.0,48.5,62.8,19.6,0.0,2017/AS0101
201-300,"University of Jyvaskyla
             University of Jyvaskyla 
                                    Finland",,38.7,64.3,78.6,0.0,0.0,2017/AS0101
201-300,"University of Liverpool
             University of Liverpool 
                                    United Kingdom",,35.9,51.3,81.6,19.6,0.0,2017/AS0101
201-300,"University of Ljubljana
             University of Ljubljana 
                                    Slovenia",,57.2,56.1,77.5,0.0,0.0,2017/AS0101
201-300,"University of Maribor
             University of Maribor 
                                    Slovenia",,38.1,65.8,75.8,0.0,0.0,2017/AS0101
201-300,"University of Munich
             University of Munich 
                                    Germany",,43.7,66.1,69.4,0.0,0.0,2017/AS0101
201-300,"University of Naples Federico II
             University of Naples Federico II 
                                    Italy",,48.2,62.3,59.3,0.0,0.0,2017/AS0101
201-300,"University of North Carolina at Chapel Hill
             University of North Carolina at Chapel Hill 
                                    United States",,35.2,57.8,61.7,19.6,0.0,2017/AS0101
201-300,"University of Oklahoma - Norman
             University of Oklahoma - Norman 
                                    United States",,29.3,56.1,65.8,27.7,0.0,2017/AS0101
201-300,"University of Ottawa
             University of Ottawa 
                                    Canada",,38.2,48.5,67.9,19.6,0.0,2017/AS0101
